"name","type","alias1","alias2","alias3","alias4","alias5","alias6","alias7","cas"
"(2-Methoxymethylethoxy)propanol",,,,,,,,,
">C12-C44 Aliphatics","Chemical Group",,,,,,,,
">C12-C44 Aromatics","Chemical Group",,,,,,,,
">C16 Aliphatics (EC=18.5)","Chemical Group",,,,,,,,
">C16-C35 Aliphatics","Chemical Group",,,,,,,,
">C21 Aromatics (EC=28)","Chemical Group",,,,,,,,
">C21-C40","Chemical Group",,,,,,,,
">C21-C40 Aliphatics","Chemical Group",,,,,,,,
">C21-C40 Aromatics","Chemical Group",,,,,,,,
">C35-C40 Aliphatics","Chemical Group",,,,,,,,
">C35-C44 Aliphatics","Chemical Group",,,,,,,,
">C40-C44 Aromatics","Chemical Group",,,,,,,,
">C6-C40 Aliphatics","Chemical Group",,,,,,,,
">C6-C40 Aliphatics/Aromatics","Chemical Group",,,,,,,,
">C6-C40 Aromatics","Chemical Group",,,,,,,,
">C8-C10","Chemical Group",,,,,,,,
">EC35-EC44 Aromatics","Chemical Group",,,,,,,,
"1-(Hydroxyphenol)-2-methylpropane","Chemical",,,,,,,,
"1-Butanethiol","Chemical",,,,,,,,
"1-Chloro-4-nitrobenzene","Chemical","4-Chloronitrobenzene","Chloro-4, nitrobenzene",,,,,,
"1-Chlorobutane","Chemical",,,,,,,,"109-69-3"
"1-Decanethiol","Chemical",,,,,,,,
"1-Docosene","Chemical",,,,,,,,
"1-Ethyl-4-methylbenzene","Chemical",,,,,,,,
"1-Hexacosene","Chemical",,,,,,,,
"1-Isopropenylnaphthalene","Chemical",,,,,,,,
"1-Methoxy-2-propanol","Chemical","1-Methoxypropan-2-ol",,,,,,,
"1-Methoxypropyl acetate","Chemical",,,,,,,,"84540-57-8"
"1-Methyl-2-pyrrolidone","Chemical",,,,,,,,
"1-Methyl-4-(1-Methylethynyl)-Benzene","Chemical",,,,,,,,
"1-Methylethylbenzene","Chemical","Cumene","Isopropylbenzene",,,,,,"98-82-8"
"1-Methylnaphthalene","Chemical",,,,,,,,
"1-Methylpropyl acetate","Chemical",,,,,,,,
"1-Methylpropylbenzene","Chemical","sec-Butylbenzene",,,,,,,"135-98-8"
"1-Naphthylamine","Chemical",,,,,,,,"134-32-7"
"1-Napthol","Chemical",,,,,,,,"90-15-3"
"1-Nitropropane","Chemical",,,,,,,,"0108-03-02"
"1-Octene","Chemical",,,,,,,,"111-66-0"
"1-Pentene","Chemical",,,,,,,,"109-67-1"
"1-Phenanthrenecarboxylic Acid 1,2,3,4,4A,5,9,1","Chemical",,,,,,,,
"1-Propanethiol","Chemical",,,,,,,,"0107-03-09"
"1-propanol, 2,2'oxybis","Chemical",,,,,,,,"108-61-2"
"1-Propylamine","Chemical",,,,,,,,"0107-10-08"
"1-Tridecanol","Chemical",,,,,,,,"112-70-9"
"1,1-dichloro-2,2-bis-ethane","Chemical",,,,,,,,
"1,1-Dichloroethane","Chemical",,,,,,,,"75-34-3"
"1,1-Dichloroethene","Chemical","1,1-Dichloroethylene",,,,,,,"75-35-4"
"1,1-Dichloropropene","Chemical",,,,,,,,"563-58-6"
"1,1-Dimethylethylbenzene","Chemical","tert-Butylbenzene",,,,,,,
"1,1,1-trichloro-2,2-ethane","Chemical",,,,,,,,
"1,1,1-Trichloroethane","Chemical","Trichloroethane","Methylchloroform (1,1,1-Trichloroethane)","Methyl chloroform (1,1,1-trichloroethane)",,,,,
"1,1,1,2-Tetrafluoroethane","Chemical",,,,,,,,"811-97-2"
