"name","notes","type","singleormultiple"
"% of Total","A percentage of the Total","Calculation","Qualifier"
"0.5x Dilution",,"Sample condition","Qualifier"
"10x Dilution",,"Sample condition","Qualifier"
"1x Dilution",,"Sample condition","Qualifier"
"25x Dilution",,"Sample condition","Qualifier"
"2x Dilution",,"Sample condition","Qualifier"
"3x Dilution",,"Sample condition","Qualifier"
"4-hour start up",,"Operating condition","Qualifier"
"Abnormal",,"Operating condition","Qualifier"
"Acid Positive",,"Sample condition","Qualifier"
"Acidified",,"Sample condition","Qualifier"
"Additional Dilution",,"Sample condition","Qualifier"
"Aerobic",,"Sample condition","Qualifier"
"After Derivatisation",,"Sample condition","Qualifier"
"Air Dried",,"Sample condition","Qualifier"
"Air Dried Solids",,"Sample condition","Qualifier"
"Albuminoid",,"Sample condition","Qualifier"
"All isomers","Various - Xylene, Trichlorobenzene, Hexachlorocyclohexane","Sample content","Qualifier"
"Anaerobic",,"Sample condition","Qualifier"
"As ITEQ","Dioxins and furans, ","Sample condition","Qualifier"
"As WHO TEQ","Dioxins and furans and PCBs","Sample condition","Qualifier"
"At rest",,"Operating condition","Qualifier"
"Background Corrected",,"Calculation","Qualifier"
"Beta Oestradiol Equivalent",,"Sample condition","Qualifier"
"Bioavailable",,"Sample condition","Qualifier"
"Calculated",,"Sample condition","Qualifier"
"Coded",,"Sample condition","Qualifier"
"Combined",,"Calculation","Qualifier"
"Combined Fraction",,"Calculation","Qualifier"
"combined limit",,"Operating condition","Qualifier"
"Comparison",,"Sample condition","Qualifier"
"Complex",,"Sample condition","Qualifier"
"Confirmed",,"Sample condition","Qualifier"
"Corrected",,"Sample condition","Qualifier"
"Count",,"Sample content","Qualifier"
"Critical Threshold (CT)",,"Sample condition","Qualifier"
"Detected",,"Sample condition","Qualifier"
"Dielectric Strength",,"Sample condition","Qualifier"
"Digested",,"Sample condition","Qualifier"
"Disposal ","Hazardous/Non-hazardous waste transfer","Sample condition","Qualifier"
"Dissolved",,"Sample condition","Qualifier"
"Dry Weight",,"Sample condition (moisture)","Qualifier"
"Drying",,"Sample condition","Qualifier"
"Duration",,"Sample condition","Qualifier"
"Dynamic Load",,"Operating condition","Qualifier"
"Easily Liberable",,"Sample condition","Qualifier"
"Emulsified",,"Sample condition","Qualifier"
"Estimated",,"Sample condition","Qualifier"
"Extract",,"Sample condition","Qualifier"
"Extractable",,"Sample condition","Qualifier"
"Extreme weather",,"Operating condition","Qualifier"
"Filtered",,"Sample condition","Qualifier"
"Filtration Simple",,"Sample condition","Qualifier"
"Fraction",,"Sample condition","Qualifier"
"Fraction Organic",,"Sample condition","Qualifier"
"Free",,"Sample condition","Qualifier"
"Free and Loosely Complexed",,"Sample condition","Qualifier"
"From Minimum",,"Calculation","Qualifier"
"From Qualifying Renewable Fuel Sources","In relation to CO2 production","Sample condition","Qualifier"
"Gas",,"Sample condition","Qualifier"
"Gas fired",,"Sample condition","Qualifier"
"Gas oil / low sulphur fuel",,"Sample condition","Qualifier"
"Gauged",,"Sample condition","Qualifier"
"High COP",,"Sample condition","Qualifier"
"High Load",,"Sample condition","Qualifier"
"Ignition",,"Sample condition","Qualifier"
"In non-aqueous liquid",,"Sample condition","Qualifier"
"In leachate","Used for metals in leachate as opposed to ground water samples","Sample condition","Qualifier"
"In pore water",,"Sample condition","Qualifier"
"In situ",,"Sample condition","Qualifier"
"Insoluble",,"Sample condition","Qualifier"
"Instrumental",,"Sample condition","Qualifier"
"Integrator",,"Sample condition","Qualifier"
"ITEQ","International toxic equivalents","Sample condition","Qualifier"
"Largest",,"Sample condition","Qualifier"
"Leach",,"Sample condition","Qualifier"
"Leachable",,"Sample condition","Qualifier"
"Leachate",,"Sample condition","Qualifier"
"Load",,"Sample condition","Qualifier"
"Low COP",,"Sample condition","Qualifier"
"Low Level",,"Sample condition","Qualifier"
"Low Load",,"Sample condition","Qualifier"
"Lower 95% Confidence Limit",,"Sample condition","Qualifier"
"Main Colour",,"Sample condition","Qualifier"
"Maximum",,"Calculation","Qualifier"
"Mean",,"Calculation","Qualifier"
"Measured",,"Calculation","Qualifier"
"Median",,"Calculation","Qualifier"
"MEPP",,"Operating condition","Qualifier"
"MEPP Down or Cross gradient",,"Operating condition","Qualifier"
