,name,preferred,type,cas,parameter_groups
1," p,p'-DDT n","DDT (P,P)",,,
2,(2-Methoxymethylethoxy)propanol,,Chemical,,ECM
575,>C10-C12 Aliphatics,Aliphatics C10-C12,,,
576,>C10-C12 Aliphatics (EC=11),Aliphatics C10-C12,,,
577,>C10-C12 Aromatics,Aromatics > EC10-EC12,,,
578,>C10-C12 Aromatics (EC =,Aromatics > EC10-EC12,,,
579,>C12-C16 Aliphatics,Aliphatics C12-C16 (aq),,,
580,>C12-C16 Aliphatics (EC=14),Aliphatics C12-C16 (aq),,,
581,>C12-C16 Aromatics,Aromatics >EC12-EC16 (aq),,,
582,>C12-C16 Aromatics (EC=14),Aromatics >EC12-EC16 (aq),,,
583,>C12-C35 Aliphatics,Aliphatics C12-C35 (aq),,,
584,>C12-C44 Aliphatics,,Chemical group,,ECM
585,>C12-C44 Aromatics,,Chemical group,,ECM
586,>C16 Aliphatics (EC=18.5),,Chemical group,,ECM
587,>C16-C21 Aliphatics,Aliphatics C16-C21 (aq),,,
588,>C16-C21 Aliphatics (EC=18.5),Aliphatics C16-C21 (aq),,,
589,>C16-C21 Aromatics,Aromatics >EC16-EC21 (aq),,,
590,>C16-C21 Aromatics (EC=18.5),Aromatics >EC16-EC21 (aq),,,
591,>C16-C35 Aliphatics,,Chemical group,,ECM
592,>C21 Aromatics (EC=28),,Chemical group,,ECM
593,>C21-C35 Aliphatics,Aliphatics C21-C35 (aq),,,
594,>C21-C35 Aliphatics (EC=28),Aliphatics C21-C35 (aq),,,
595,>C21-C35 Aromatics,Aromatics >EC21-EC35 (aq),,,
596,>C21-C40,,Chemical group,,ECM
597,>C21-C40 Aliphatics,,Chemical group,,ECM
598,>C21-C40 Aromatics,,Chemical group,,ECM
599,>C35-C40 Aliphatics,,Chemical group,,ECM
600,>C35-C44 Aliphatics,,Chemical group,,ECM
601,>C40-C44 Aromatics,,Chemical group,,ECM
602,>C5-C7 Aromatics,Aromatics >EC5-EC7,,,
603,>C6-C40 Aliphatics,,Chemical group,,ECM
604,>C6-C40 Aliphatics/Aromatics,,Chemical group,,ECM
605,>C6-C40 Aromatics,,Chemical group,,ECM
606,>C6-C7 Aromatics,C6-C7 Aromatics,,,
607,>C6-C8 Aliphatics,Aliphatics C6-C8,,,
608,>C6-C8 Aliphatics (EC=7),Aliphatics C6-C8,,,
609,>C7-C8 Aromatics,Aromatics >EC7-EC8,,,
610,>C8-C10,,Chemical group,,ECM
611,>C8-C10 Aliphatics,Aliphatics C8-C10,,,
612,>C8-C10 Aliphatics (EC=9),Aliphatics C8-C10,,,
613,>C8-C10 Aromatics,Aromatics >EC8-EC10,,,
614,>C8-C10 Aromatics (EC=9),Aromatics >EC8-EC10,,,
615,>EC10-EC12 Aromatics,Aromatics > EC10-EC12,,,
616,>EC12-EC16 Aromatics,Aromatics >EC12-EC16 (aq),,,
617,>EC12-EC35 Aromatics,Aromatics Total > EC12-EC35 (aq),,,
618,>EC16-EC21 Aromatics,Aromatics >EC16-EC21 (aq),,,
619,>EC21-EC35 Aromatics,Aromatics >EC21-EC35 (aq),,,
620,>EC35-EC44 Aromatics,,Chemical group,,ECM
621,>EC8-EC10 Aromatics,Aromatics >EC8-EC10,,,
89,1-(Hydroxyphenol)-2-methylpropane,,Chemical,,ECM
90,1-Butanethiol,,Chemical,,ECM
91,1-Chloro-4-nitrobenzene,,Chemical,,ECM
92,1-Chlorobutane,,Chemical,109-69-3,ECM
93,1-Decanethiol,,Chemical,,ECM
94,1-Docosene,,Chemical,,ECM
95,1-Ethyl-4-methylbenzene,,Chemical,,ECM
96,1-Hexacosene,,Chemical,,ECM
97,"1-Hexanol, 2 ethyl- (SVOCSW)",2-Ethylhexanol,,,
98,1-Isopropenylnaphthalene,,Chemical,,ECM
99,1-Methoxy-2-propanol,,Chemical,,ECM
100,1-Methoxypropan-2-ol,1-Methoxy-2-propanol,,,
101,1-Methoxypropyl acetate,,Chemical,84540-57-8,ECM
3429,1-Methyl pyrene,1-Methylpyrene,,2381-21-7,
102,1-Methyl-2-pyrrolidone,,Chemical,,ECM
103,1-Methyl-4-(1-Methylethynyl)-Benzene,,Chemical,,ECM
104,1-Methylethylbenzene,,Chemical,98-82-8,ECM
105,1-Methylnaphthalene,,Chemical,,ECM
106,1-Methylpropyl acetate,,Chemical,,ECM
107,1-Methylpropylbenzene,,Chemical,135-98-8,ECM
3404,1-Methylpyrene,,Chemical,2381-21-7,ECM
108,1-Naphthylamine,,Chemical,134-32-7,ECM
109,1-Napthol,,Chemical,90-15-3,ECM
110,1-Nitropropane,,Chemical,0108-03-02,ECM
111,1-Octene,,Chemical,111-66-0,ECM
112,1-Pentene,,Chemical,109-67-1,ECM
113,"1-Phenanthrenecarboxylic Acid 1,2,3,4,4A,5,9,1",,Chemical,,ECM
114,1-Propanethiol,,Chemical,0107-03-09,ECM
117,"1-propanol, 2,2'oxybis",,Chemical,108-61-2,ECM
115,1-Propylamine,,Chemical,0107-10-08,ECM
116,1-Tridecanol,,Chemical,112-70-9,ECM
20,"1,1-dichloro-2,2-bis-ethane",,Chemical,,ECM
15,"1,1-Dichloroethane",,Chemical,75-34-3,ECM
16,"1,1-Dichloroethene",,Chemical,75-35-4,ECM
17,"1,1-Dichloroethylene","1,1-Dichloroethene",,,
18,"1,1-Dichloropropene",,Chemical,563-58-6,ECM
19,"1,1-Dimethylethylbenzene",,Chemical,,ECM
8,"1,1,1-trichloro-2,2-ethane",,Chemical,,ECM
7,"1,1,1-Trichloroethane",,Chemical,71-55-6,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
5,"1,1,1,2-Tetrachloroethane",Tetrachloroethane,,,
6,"1,1,1,2-Tetrafluoroethane",,Chemical,811-97-2,ECM
14,"1,1,2-trichloro-1,2,2-trifluoro-ethane","1,1,2-Trichloro-1,2,2-trifluoroethane",,,
11,"1,1,2-Trichloro-1,2,2-trifluoroethane",,Chemical,,ECM
12,"1,1,2-Trichloroethane",,Chemical,79-00-5,ECM
13,"1,1,2-Trichloroethene",Trichloroethene,,,
9,"1,1,2,2-Tetrabromoethane",,Chemical,79-27-6,ECM
10,"1,1,2,2-Tetrachloroethane","Tetrachloroethane (1,1,2,2-tetrachloroethane)",,,
4,"1,1'-Oxydi-2-propanol",,Chemical,110-98-5,ECM
21,"1,19-Eicosadiene",,Chemical,,ECM
42,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester",,Chemical,4376-20-9,ECM
43,"1,2-Benzenediol",,Chemical,120-80-9,ECM
44,"1,2-Diaminoethane",,Chemical,107-15-3,ECM
45,"1,2-Dibromo-3-chloropropane",,Chemical,,ECM
46,"1,2-Dibromoethane",,Chemical,106-93-4,ECM
47,"1,2-Dichloro-1,1,2-trifluoroethane",,Chemical,354-23-4,ECM
48,"1,2-Dichlorobenzene",,Chemical,,ECM
49,"1,2-Dichloroethane",,Chemical,107-06-02,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
